stop_date,sunset_local,dusk_local
2026-06-20,2026-06-20 20:32:23.685353,2026-06-20 21:05:52.625310
2026-06-21,2026-06-21 20:32:36.418396,2026-06-21 21:06:05.266996
2026-06-22,2026-06-22 20:32:47.307310,2026-06-22 21:06:15.818054
2026-06-23,2026-06-23 20:32:56.331199,2026-06-23 21:06:24.258377
2026-06-24,2026-06-24 20:33:03.470830,2026-06-24 21:06:30.570037
2026-06-25,2026-06-25 20:33:08.708661,2026-06-25 21:06:34.737303
2026-06-26,2026-06-26 20:33:12.028855,2026-06-26 21:06:36.746653
2026-06-27,2026-06-27 20:33:13.417305,2026-06-27 21:06:36.586779
2026-06-28,2026-06-28 20:33:12.861640,2026-06-28 21:06:34.248589
2026-06-29,2026-06-29 20:33:10.351230,2026-06-29 21:06:29.725191
2026-06-30,2026-06-30 20:33:05.877189,2026-06-30 21:06:23.011880
2026-07-01,2026-07-01 20:32:59.432369,2026-07-01 21:06:14.106117
2026-07-02,2026-07-02 20:32:51.011355,2026-07-02 21:06:03.007495
2026-07-03,2026-07-03 20:32:40.610444,2026-07-03 21:05:49.717707
2026-07-04,2026-07-04 20:32:28.227636,2026-07-04 21:05:34.240506
2026-07-05,2026-07-05 20:32:13.862606,2026-07-05 21:05:16.581654
2026-07-06,2026-07-06 20:31:57.516681,2026-07-06 21:04:56.748878
2026-07-07,2026-07-07 20:31:39.192810,2026-07-07 21:04:34.751812
2026-07-08,2026-07-08 20:31:18.895530,2026-07-08 21:04:10.601935
2026-07-09,2026-07-09 20:30:56.630934,2026-07-09 21:03:44.312516
2026-07-10,2026-07-10 20:30:32.406628,2026-07-10 21:03:15.898543
2026-07-11,2026-07-11 20:30:06.231692,2026-07-11 21:02:45.376656
2026-07-12,2026-07-12 20:29:38.116639,2026-07-12 21:02:12.765082
2026-07-13,2026-07-13 20:29:08.073364,2026-07-13 21:01:38.083558
2026-07-14,2026-07-14 20:28:36.115103,2026-07-14 21:01:01.353264
2026-07-15,2026-07-15 20:28:02.256382,2026-07-15 21:00:22.596744
2026-07-16,2026-07-16 20:27:26.512964,2026-07-16 20:59:41.837838
2026-07-17,2026-07-17 20:26:48.901805,2026-07-17 20:58:59.101606
2026-07-18,2026-07-18 20:26:09.440998,2026-07-18 20:58:14.414253
2026-07-19,2026-07-19 20:25:28.149723,2026-07-19 20:57:27.803058
2026-07-20,2026-07-20 20:24:45.048194,2026-07-20 20:56:39.296304
2026-07-21,2026-07-21 20:24:00.157610,2026-07-21 20:55:48.923203
2026-07-22,2026-07-22 20:23:13.500097,2026-07-22 20:54:56.713828
2026-07-23,2026-07-23 20:22:25.098664,2026-07-23 20:54:02.699046
2026-07-24,2026-07-24 20:21:34.977144,2026-07-24 20:53:06.910452
2026-07-25,2026-07-25 20:20:43.160152,2026-07-25 20:52:09.380302
2026-07-26,2026-07-26 20:19:49.673026,2026-07-26 20:51:10.141453
2026-07-27,2026-07-27 20:18:54.541788,2026-07-27 20:50:09.227302
2026-07-28,2026-07-28 20:17:57.793087,2026-07-28 20:49:06.671727
2026-07-29,2026-07-29 20:16:59.454159,2026-07-29 20:48:02.509034
2026-07-30,2026-07-30 20:15:59.552776,2026-07-30 20:46:56.773898
2026-07-31,2026-07-31 20:14:58.117209,2026-07-31 20:45:49.501318
2026-08-01,2026-08-01 20:13:55.176176,2026-08-01 20:44:40.726566
2026-08-02,2026-08-02 20:12:50.758809,2026-08-02 20:43:30.485137
2026-08-03,2026-08-03 20:11:44.894606,2026-08-03 20:42:18.812711
2026-08-04,2026-08-04 20:10:37.613400,2026-08-04 20:41:05.745109
2026-08-05,2026-08-05 20:09:28.945317,2026-08-05 20:39:51.318250
2026-08-06,2026-08-06 20:08:18.920740,2026-08-06 20:38:35.568123
2026-08-07,2026-08-07 20:07:07.570279,2026-08-07 20:37:18.530742
2026-08-08,2026-08-08 20:05:54.924737,2026-08-08 20:36:00.242122
2026-08-09,2026-08-09 20:04:41.015075,2026-08-09 20:34:40.738246
2026-08-10,2026-08-10 20:03:25.872389,2026-08-10 20:33:20.055035
2026-08-11,2026-08-11 20:02:09.527881,2026-08-11 20:31:58.228326
2026-08-12,2026-08-12 20:00:52.012828,2026-08-12 20:30:35.293846
2026-08-13,2026-08-13 19:59:33.358566,2026-08-13 20:29:11.287192
2026-08-14,2026-08-14 19:58:13.596460,2026-08-14 20:27:46.243809
2026-08-15,2026-08-15 19:56:52.757886,2026-08-15 20:26:20.198976
2026-08-16,2026-08-16 19:55:30.874212,2026-08-16 20:24:53.187784
2026-08-17,2026-08-17 19:54:07.976777,2026-08-17 20:23:25.245131
2026-08-18,2026-08-18 19:52:44.096879,2026-08-18 20:21:56.405700
2026-08-19,2026-08-19 19:51:19.265758,2026-08-19 20:20:26.703955
2026-08-20,2026-08-20 19:49:53.514578,2026-08-20 20:18:56.174129
2026-08-21,2026-08-21 19:48:26.874425,2026-08-21 20:17:24.850219
2026-08-22,2026-08-22 19:46:59.376286,2026-08-22 20:15:52.765977
2026-08-23,2026-08-23 19:45:31.051048,2026-08-23 20:14:19.954908
2026-08-24,2026-08-24 19:44:01.929486,2026-08-24 20:12:46.450266
2026-08-25,2026-08-25 19:42:32.042258,2026-08-25 20:11:12.285054
2026-08-26,2026-08-26 19:41:01.419902,2026-08-26 20:09:37.492021
2026-08-27,2026-08-27 19:39:30.092827,2026-08-27 20:08:02.103666
2026-08-28,2026-08-28 19:37:58.091317,2026-08-28 20:06:26.152237
2026-08-29,2026-08-29 19:36:25.445528,2026-08-29 20:04:49.669739
2026-08-30,2026-08-30 19:34:52.185486,2026-08-30 20:03:12.687933
2026-08-31,2026-08-31 19:33:18.341090,2026-08-31 20:01:35.238347
2026-09-01,2026-09-01 19:31:43.942117,2026-09-01 19:59:57.352279
2026-09-02,2026-09-02 19:30:09.018221,2026-09-02 19:58:19.060805
2026-09-03,2026-09-03 19:28:33.598941,2026-09-03 19:56:40.394791
2026-09-04,2026-09-04 19:26:57.713705,2026-09-04 19:55:01.384895
2026-09-05,2026-09-05 19:25:21.391837,2026-09-05 19:53:22.061587
2026-09-06,2026-09-06 19:23:44.662566,2026-09-06 19:51:42.455150
2026-09-07,2026-09-07 19:22:07.555032,2026-09-07 19:50:02.595700
2026-09-08,2026-09-08 19:20:30.098297,2026-09-08 19:48:22.513192
2026-09-09,2026-09-09 19:18:52.321353,2026-09-09 19:46:42.237435
2026-09-10,2026-09-10 19:17:14.253134,2026-09-10 19:45:01.798106
2026-09-11,2026-09-11 19:15:35.922527,2026-09-11 19:43:21.224762
2026-09-12,2026-09-12 19:13:57.358383,2026-09-12 19:41:40.546855
2026-09-13,2026-09-13 19:12:18.589529,2026-09-13 19:39:59.793746
2026-09-14,2026-09-14 19:10:39.644780,2026-09-14 19:38:18.994719
2026-09-15,2026-09-15 19:09:00.552956,2026-09-15 19:36:38.178997
2026-09-16,2026-09-16 19:07:21.342887,2026-09-16 19:34:57.375753
2026-09-17,2026-09-17 19:05:42.043434,2026-09-17 19:33:16.614129
2026-09-18,2026-09-18 19:04:02.683498,2026-09-18 19:31:35.923249
2026-09-19,2026-09-19 19:02:23.292037,2026-09-19 19:29:55.332233
2026-09-20,2026-09-20 19:00:43.898074,2026-09-20 19:28:14.870210
2026-09-21,2026-09-21 18:59:04.530717,2026-09-21 19:26:34.566337
2026-09-22,2026-09-22 18:57:25.219167,2026-09-22 19:24:54.449806
2026-09-23,2026-09-23 18:55:45.992733,2026-09-23 19:23:14.549863
2026-09-24,2026-09-24 18:54:06.880845,2026-09-24 19:21:34.895816
2026-09-25,2026-09-25 18:52:27.913067,2026-09-25 19:19:55.517051
2026-09-26,2026-09-26 18:50:49.119107,2026-09-26 19:18:16.443044
2026-09-27,2026-09-27 18:49:10.528831,2026-09-27 19:16:37.703368
2026-09-28,2026-09-28 18:47:32.172270,2026-09-28 19:14:59.327706
2026-09-29,2026-09-29 18:45:54.079635,2026-09-29 19:13:21.345862
2026-09-30,2026-09-30 18:44:16.281326,2026-09-30 19:11:43.787767
2026-10-01,2026-10-01 18:42:38.807936,2026-10-01 19:10:06.683488
2026-10-02,2026-10-02 18:41:01.690268,2026-10-02 19:08:30.063235
2026-10-03,2026-10-03 18:39:24.959333,2026-10-03 19:06:53.957367
2026-10-04,2026-10-04 18:37:48.646364,2026-10-04 19:05:18.396397
2026-10-05,2026-10-05 18:36:12.782818,2026-10-05 19:03:43.410995
2026-10-06,2026-10-06 18:34:37.400384,2026-10-06 19:02:09.031992
2026-10-07,2026-10-07 18:33:02.530981,2026-10-07 19:00:35.290382
2026-10-08,2026-10-08 18:31:28.206769,2026-10-08 18:59:02.217320
2026-10-09,2026-10-09 18:29:54.460143,2026-10-09 18:57:29.844124
2026-10-10,2026-10-10 18:28:21.323739,2026-10-10 18:55:58.202272
2026-10-11,2026-10-11 18:26:48.830431,2026-10-11 18:54:27.323399
2026-10-12,2026-10-12 18:25:17.013333,2026-10-12 18:52:57.239293
2026-10-13,2026-10-13 18:23:45.905789,2026-10-13 18:51:27.981888
2026-10-14,2026-10-14 18:22:15.541380,2026-10-14 18:49:59.583259
2026-10-15,2026-10-15 18:20:45.953908,2026-10-15 18:48:32.075612
2026-10-16,2026-10-16 18:19:17.177398,2026-10-16 18:47:05.491275
2026-10-17,2026-10-17 18:17:49.246088,2026-10-17 18:45:39.862688
2026-10-18,2026-10-18 18:16:22.194417,2026-10-18 18:44:15.222389
2026-10-19,2026-10-19 18:14:56.057021,2026-10-19 18:42:51.603003
2026-10-20,2026-10-20 18:13:30.868718,2026-10-20 18:41:29.037226
2026-10-21,2026-10-21 18:12:06.664497,2026-10-21 18:40:07.557806
2026-10-22,2026-10-22 18:10:43.479502,2026-10-22 18:38:47.197531
2026-10-23,2026-10-23 18:09:21.349022,2026-10-23 18:37:27.989207
2026-10-24,2026-10-24 18:08:00.308468,2026-10-24 18:36:09.965636
2026-10-25,2026-10-25 18:06:40.393361,2026-10-25 18:34:53.159600
2026-10-26,2026-10-26 18:05:21.639310,2026-10-26 18:33:37.603833
2026-10-27,2026-10-27 18:04:04.081991,2026-10-27 18:32:23.331002
2026-10-28,2026-10-28 18:02:47.757126,2026-10-28 18:31:10.373675
2026-10-29,2026-10-29 18:01:32.700463,2026-10-29 18:29:58.764303
2026-10-30,2026-10-30 18:00:18.947743,2026-10-30 18:28:48.535185
2026-10-31,2026-10-31 17:59:06.534682,2026-10-31 18:27:39.718441
2026-11-01,2026-11-01 16:57:55.496938,2026-11-01 17:26:32.345986
2026-11-02,2026-11-02 16:56:45.870085,2026-11-02 17:25:26.449490
2026-11-03,2026-11-03 16:55:37.689578,2026-11-03 17:24:22.060353
2026-11-04,2026-11-04 16:54:30.990725,2026-11-04 17:23:19.209668
2026-11-05,2026-11-05 16:53:25.808648,2026-11-05 17:22:17.928184
2026-11-06,2026-11-06 16:52:22.178252,2026-11-06 17:21:18.246271
2026-11-07,2026-11-07 16:51:20.134184,2026-11-07 17:20:20.193884
2026-11-08,2026-11-08 16:50:19.710792,2026-11-08 17:19:23.800521
2026-11-09,2026-11-09 16:49:20.942091,2026-11-09 17:18:29.095184
2026-11-10,2026-11-10 16:48:23.861710,2026-11-10 17:17:36.106339
2026-11-11,2026-11-11 16:47:28.502856,2026-11-11 17:16:44.861873
2026-11-12,2026-11-12 16:46:34.898262,2026-11-12 17:15:55.389048
2026-11-13,2026-11-13 16:45:43.080141,2026-11-13 17:15:07.714461
2026-11-14,2026-11-14 16:44:53.080134,2026-11-14 17:14:21.863994
2026-11-15,2026-11-15 16:44:04.929258,2026-11-15 17:13:37.862771
2026-11-16,2026-11-16 16:43:18.657854,2026-11-16 17:12:55.735107
2026-11-17,2026-11-17 16:42:34.295529,2026-11-17 17:12:15.504462
2026-11-18,2026-11-18 16:41:51.871099,2026-11-18 17:11:37.193392
2026-11-19,2026-11-19 16:41:11.412530,2026-11-19 17:11:00.823499
2026-11-20,2026-11-20 16:40:32.946875,2026-11-20 17:10:26.415376
2026-11-21,2026-11-21 16:39:56.500217,2026-11-21 17:09:53.988565
2026-11-22,2026-11-22 16:39:22.097598,2026-11-22 17:09:23.561498
2026-11-23,2026-11-23 16:38:49.762963,2026-11-23 17:08:55.151447
2026-11-24,2026-11-24 16:38:19.519083,2026-11-24 17:08:28.774475
2026-11-25,2026-11-25 16:37:51.387498,2026-11-25 17:08:04.445383
2026-11-26,2026-11-26 16:37:25.388444,2026-11-26 17:07:42.177657
2026-11-27,2026-11-27 16:37:01.540788,2026-11-27 17:07:21.983421
2026-11-28,2026-11-28 16:36:39.861957,2026-11-28 17:07:03.873383
2026-11-29,2026-11-29 16:36:20.367873,2026-11-29 17:06:47.856788
2026-11-30,2026-11-30 16:36:03.072882,2026-11-30 17:06:33.941371
2026-12-01,2026-12-01 16:35:47.989691,2026-12-01 17:06:22.133308
2026-12-02,2026-12-02 16:35:35.129303,2026-12-02 17:06:12.437173
2026-12-03,2026-12-03 16:35:24.500947,2026-12-03 17:06:04.855895
2026-12-04,2026-12-04 16:35:16.112025,2026-12-04 17:05:59.390716
2026-12-05,2026-12-05 16:35:09.968044,2026-12-05 17:05:56.041156
2026-12-06,2026-12-06 16:35:06.072565,2026-12-06 17:05:54.804975
2026-12-07,2026-12-07 16:35:04.427148,2026-12-07 17:05:55.678143
2026-12-08,2026-12-08 16:35:05.031301,2026-12-08 17:05:58.654811
2026-12-09,2026-12-09 16:35:07.882437,2026-12-09 17:06:03.727286
2026-12-10,2026-12-10 16:35:12.975829,2026-12-10 17:06:10.886012
2026-12-11,2026-12-11 16:35:20.304579,2026-12-11 17:06:20.119552
2026-12-12,2026-12-12 16:35:29.859584,2026-12-12 17:06:31.414579
2026-12-13,2026-12-13 16:35:41.629513,2026-12-13 17:06:44.755865
2026-12-14,2026-12-14 16:35:55.600789,2026-12-14 17:07:00.126286
2026-12-15,2026-12-15 16:36:11.757574,2026-12-15 17:07:17.506820
2026-12-16,2026-12-16 16:36:30.081769,2026-12-16 17:07:36.876560
2026-12-17,2026-12-17 16:36:50.553013,2026-12-17 17:07:58.212728
2026-12-18,2026-12-18 16:37:13.148695,2026-12-18 17:08:21.490694
2026-12-19,2026-12-19 16:37:37.843968,2026-12-19 17:08:46.684009
2026-12-20,2026-12-20 16:38:04.611780,2026-12-20 17:09:13.764428
2026-12-21,2026-12-21 16:38:33.422900,2026-12-21 17:09:42.701960
2026-12-22,2026-12-22 16:39:04.245963,2026-12-22 17:10:13.464902
2026-12-23,2026-12-23 16:39:37.047520,2026-12-23 17:10:46.019898
2026-12-24,2026-12-24 16:40:11.792091,2026-12-24 17:11:20.331991
2026-12-25,2026-12-25 16:40:48.442229,2026-12-25 17:11:56.364686
2026-12-26,2026-12-26 16:41:26.958597,2026-12-26 17:12:34.080016
2026-12-27,2026-12-27 16:42:07.300038,2026-12-27 17:13:13.438617
2026-12-28,2026-12-28 16:42:49.423668,2026-12-28 17:13:54.399806
2026-12-29,2026-12-29 16:43:33.284965,2026-12-29 17:14:36.921659
2026-12-30,2026-12-30 16:44:18.837864,2026-12-30 17:15:20.961102
2026-12-31,2026-12-31 16:45:06.034867,2026-12-31 17:16:06.473999
2027-01-01,2027-01-01 16:45:54.827143,2027-01-01 17:16:53.415248
2027-01-02,2027-01-02 16:46:45.164651,2027-01-02 17:17:41.738876
2027-01-03,2027-01-03 16:47:36.996248,2027-01-03 17:18:31.398140
2027-01-04,2027-01-04 16:48:30.269815,2027-01-04 17:19:22.345628
2027-01-05,2027-01-05 16:49:24.932376,2027-01-05 17:20:14.533367
2027-01-06,2027-01-06 16:50:20.930228,2027-01-06 17:21:07.912921
2027-01-07,2027-01-07 16:51:18.209064,2027-01-07 17:22:02.435506
2027-01-08,2027-01-08 16:52:16.714101,2027-01-08 17:22:58.052087
2027-01-09,2027-01-09 16:53:16.390210,2027-01-09 17:23:54.713493
2027-01-10,2027-01-10 16:54:17.182041,2027-01-10 17:24:52.370514
2027-01-11,2027-01-11 16:55:19.034149,2027-01-11 17:25:50.974015
2027-01-12,2027-01-12 16:56:21.891122,2027-01-12 17:26:50.475030
2027-01-13,2027-01-13 16:57:25.697701,2027-01-13 17:27:50.824870
2027-01-14,2027-01-14 16:58:30.398899,2027-01-14 17:28:51.975218
2027-01-15,2027-01-15 16:59:35.940123,2027-01-15 17:29:53.878226
2027-01-16,2027-01-16 17:00:42.267281,2027-01-16 17:30:56.486609
2027-01-17,2027-01-17 17:01:49.326894,2027-01-17 17:31:59.753733
2027-01-18,2027-01-18 17:02:57.066200,2027-01-18 17:33:03.633702
2027-01-19,2027-01-19 17:04:05.433256,2027-01-19 17:34:08.081438
2027-01-20,2027-01-20 17:05:14.377031,2027-01-20 17:35:13.052762
2027-01-21,2027-01-21 17:06:23.847493,2027-01-21 17:36:18.504463
2027-01-22,2027-01-22 17:07:33.795698,2027-01-22 17:37:24.394369
2027-01-23,2027-01-23 17:08:44.173863,2027-01-23 17:38:30.681411
2027-01-24,2027-01-24 17:09:54.935443,2027-01-24 17:39:37.325679
2027-01-25,2027-01-25 17:11:06.035193,2027-01-25 17:40:44.288478
2027-01-26,2027-01-26 17:12:17.429230,2027-01-26 17:41:51.532379
2027-01-27,2027-01-27 17:13:29.075086,2027-01-27 17:42:59.021258
2027-01-28,2027-01-28 17:14:40.931759,2027-01-28 17:44:06.720334
2027-01-29,2027-01-29 17:15:52.959749,2027-01-29 17:45:14.596211
2027-01-30,2027-01-30 17:17:05.121100,2027-01-30 17:46:22.616894
2027-01-31,2027-01-31 17:18:17.379427,2027-01-31 17:47:30.751825
2027-02-01,2027-02-01 17:19:29.699940,2027-02-01 17:48:38.971893
2027-02-02,2027-02-02 17:20:42.049463,2027-02-02 17:49:47.249450
2027-02-03,2027-02-03 17:21:54.396449,2027-02-03 17:50:55.558324
2027-02-04,2027-02-04 17:23:06.710985,2027-02-04 17:52:03.873820
2027-02-05,2027-02-05 17:24:18.964799,2027-02-05 17:53:12.172720
2027-02-06,2027-02-06 17:25:31.131254,2027-02-06 17:54:20.433286
2027-02-07,2027-02-07 17:26:43.185345,2027-02-07 17:55:28.635244
2027-02-08,2027-02-08 17:27:55.103685,2027-02-08 17:56:36.759779
2027-02-09,2027-02-09 17:29:06.864494,2027-02-09 17:57:44.789518
2027-02-10,2027-02-10 17:30:18.447578,2027-02-10 17:58:52.708513
2027-02-11,2027-02-11 17:31:29.834307,2027-02-11 18:00:00.502218
2027-02-12,2027-02-12 17:32:41.007589,2027-02-12 18:01:08.157467
2027-02-13,2027-02-13 17:33:51.951842,2027-02-13 18:02:15.662447
2027-02-14,2027-02-14 17:35:02.652964,2027-02-14 18:03:23.006667
2027-02-15,2027-02-15 17:36:13.098295,2027-02-15 18:04:30.180928
2027-02-16,2027-02-16 17:37:23.276585,2027-02-16 18:05:37.177289
2027-02-17,2027-02-17 17:38:33.177953,2027-02-17 18:06:43.989033
2027-02-18,2027-02-18 17:39:42.793845,2027-02-18 18:07:50.610627
2027-02-19,2027-02-19 17:40:52.116997,2027-02-19 18:08:57.037685
2027-02-20,2027-02-20 17:42:01.141388,2027-02-20 18:10:03.266928
2027-02-21,2027-02-21 17:43:09.862194,2027-02-21 18:11:09.296143
2027-02-22,2027-02-22 17:44:18.275746,2027-02-22 18:12:15.124141
2027-02-23,2027-02-23 17:45:26.379484,2027-02-23 18:13:20.750714
2027-02-24,2027-02-24 17:46:34.171904,2027-02-24 18:14:26.176592
2027-02-25,2027-02-25 17:47:41.652517,2027-02-25 18:15:31.403398
2027-02-26,2027-02-26 17:48:48.821800,2027-02-26 18:16:36.433607
2027-02-27,2027-02-27 17:49:55.681143,2027-02-27 18:17:41.270497
2027-02-28,2027-02-28 17:51:02.232808,2027-02-28 18:18:45.918110
2027-03-01,2027-03-01 17:52:08.479876,2027-03-01 18:19:50.381204
2027-03-02,2027-03-02 17:53:14.426203,2027-03-02 18:20:54.665208
2027-03-03,2027-03-03 17:54:20.076371,2027-03-03 18:21:58.776181
2027-03-04,2027-03-04 17:55:25.435639,2027-03-04 18:23:02.720767
2027-03-05,2027-03-05 17:56:30.509903,2027-03-05 18:24:06.506153
2027-03-06,2027-03-06 17:57:35.305642,2027-03-06 18:25:10.140023
2027-03-07,2027-03-07 17:58:39.829879,2027-03-07 18:26:13.630518
2027-03-08,2027-03-08 17:59:44.090136,2027-03-08 18:27:16.986196
2027-03-09,2027-03-09 18:00:48.094386,2027-03-09 18:28:20.215986
2027-03-10,2027-03-10 18:01:51.851016,2027-03-10 18:29:23.329152
2027-03-11,2027-03-11 18:02:55.368781,2027-03-11 18:30:26.335251
2027-03-12,2027-03-12 18:03:58.656764,2027-03-12 18:31:29.244093
2027-03-13,2027-03-13 18:05:01.724334,2027-03-13 18:32:32.065705
2027-03-14,2027-03-14 19:06:04.581110,2027-03-14 19:33:34.810290
2027-03-15,2027-03-15 19:07:07.236918,2027-03-15 19:34:37.488191
2027-03-16,2027-03-16 19:08:09.701757,2027-03-16 19:35:40.109855
2027-03-17,2027-03-17 19:09:11.985757,2027-03-17 19:36:42.685796
2027-03-18,2027-03-18 19:10:14.099147,2027-03-18 19:37:45.226560
2027-03-19,2027-03-19 19:11:16.052217,2027-03-19 19:38:47.742687
2027-03-20,2027-03-20 19:12:17.855285,2027-03-20 19:39:50.244682
2027-03-21,2027-03-21 19:13:19.518659,2027-03-21 19:40:52.742976
2027-03-22,2027-03-22 19:14:21.052605,2027-03-22 19:41:55.247894
2027-03-23,2027-03-23 19:15:22.467317,2027-03-23 19:42:57.769622
2027-03-24,2027-03-24 19:16:23.772878,2027-03-24 19:44:00.318175
2027-03-25,2027-03-25 19:17:24.979234,2027-03-25 19:45:02.903362
2027-03-26,2027-03-26 19:18:26.096158,2027-03-26 19:46:05.534754
2027-03-27,2027-03-27 19:19:27.133220,2027-03-27 19:47:08.221655
2027-03-28,2027-03-28 19:20:28.099758,2027-03-28 19:48:10.973065
2027-03-29,2027-03-29 19:21:29.004844,2027-03-29 19:49:13.797650
2027-03-30,2027-03-30 19:22:29.857255,2027-03-30 19:50:16.703713
2027-03-31,2027-03-31 19:23:30.665443,2027-03-31 19:51:19.699156
2027-04-01,2027-04-01 19:24:31.437504,2027-04-01 19:52:22.791453
2027-04-02,2027-04-02 19:25:32.181150,2027-04-02 19:53:25.987616
2027-04-03,2027-04-03 19:26:32.903676,2027-04-03 19:54:29.294164
2027-04-04,2027-04-04 19:27:33.611933,2027-04-04 19:55:32.717087
2027-04-05,2027-04-05 19:28:34.312298,2027-04-05 19:56:36.261820
2027-04-06,2027-04-06 19:29:35.010643,2027-04-06 19:57:39.933203
2027-04-07,2027-04-07 19:30:35.712303,2027-04-07 19:58:43.735454
2027-04-08,2027-04-08 19:31:36.422053,2027-04-08 19:59:47.672134
2027-04-09,2027-04-09 19:32:37.144073,2027-04-09 20:00:51.746113
2027-04-10,2027-04-10 19:33:37.881918,2027-04-10 20:01:55.959538
2027-04-11,2027-04-11 19:34:38.638493,2027-04-11 20:03:00.313800
2027-04-12,2027-04-12 19:35:39.416018,2027-04-12 20:04:04.809499
2027-04-13,2027-04-13 19:36:40.216002,2027-04-13 20:05:09.446411
2027-04-14,2027-04-14 19:37:41.039213,2027-04-14 20:06:14.223455
2027-04-15,2027-04-15 19:38:41.885647,2027-04-15 20:07:19.138659
2027-04-16,2027-04-16 19:39:42.754501,2027-04-16 20:08:24.189126
2027-04-17,2027-04-17 19:40:43.644143,2027-04-17 20:09:29.371005
2027-04-18,2027-04-18 19:41:44.552085,2027-04-18 20:10:34.679449
2027-04-19,2027-04-19 19:42:45.474953,2027-04-19 20:11:40.108593
2027-04-20,2027-04-20 19:43:46.408462,2027-04-20 20:12:45.651514
2027-04-21,2027-04-21 19:44:47.347387,2027-04-21 20:13:51.300203
2027-04-22,2027-04-22 19:45:48.285537,2027-04-22 20:14:57.045534
2027-04-23,2027-04-23 19:46:49.215732,2027-04-23 20:16:02.877234
2027-04-24,2027-04-24 19:47:50.129775,2027-04-24 20:17:08.783853
2027-04-25,2027-04-25 19:48:51.018433,2027-04-25 20:18:14.752737
2027-04-26,2027-04-26 19:49:51.871409,2027-04-26 20:19:20.770001
2027-04-27,2027-04-27 19:50:52.677329,2027-04-27 20:20:26.820507
2027-04-28,2027-04-28 19:51:53.423715,2027-04-28 20:21:32.887835
2027-04-29,2027-04-29 19:52:54.096971,2027-04-29 20:22:38.954266
2027-04-30,2027-04-30 19:53:54.682370,2027-04-30 20:23:45.000762
2027-05-01,2027-05-01 19:54:55.164032,2027-05-01 20:24:51.006948
2027-05-02,2027-05-02 19:55:55.524919,2027-05-02 20:25:56.951097
2027-05-03,2027-05-03 19:56:55.746824,2027-05-03 20:27:02.810118
2027-05-04,2027-05-04 19:57:55.810361,2027-05-04 20:28:08.559550
2027-05-05,2027-05-05 19:58:55.694964,2027-05-05 20:29:14.173550
2027-05-06,2027-05-06 19:59:55.378880,2027-05-06 20:30:19.624896
2027-05-07,2027-05-07 20:00:54.839176,2027-05-07 20:31:24.884982
2027-05-08,2027-05-08 20:01:54.051737,2027-05-08 20:32:29.923831
2027-05-09,2027-05-09 20:02:52.991278,2027-05-09 20:33:34.710092
2027-05-10,2027-05-10 20:03:51.631350,2027-05-10 20:34:39.211061
2027-05-11,2027-05-11 20:04:49.944358,2027-05-11 20:35:43.392696
2027-05-12,2027-05-12 20:05:47.901572,2027-05-12 20:36:47.219635
2027-05-13,2027-05-13 20:06:45.473155,2027-05-13 20:37:50.655225
2027-05-14,2027-05-14 20:07:42.628185,2027-05-14 20:38:53.661551
2027-05-15,2027-05-15 20:08:39.334678,2027-05-15 20:39:56.199471
2027-05-16,2027-05-16 20:09:35.559631,2027-05-16 20:40:58.228657
2027-05-17,2027-05-17 20:10:31.269047,2027-05-17 20:41:59.707641
2027-05-18,2027-05-18 20:11:26.427983,2027-05-18 20:43:00.593863
2027-05-19,2027-05-19 20:12:21.000590,2027-05-19 20:44:00.843731
2027-05-20,2027-05-20 20:13:14.950164,2027-05-20 20:45:00.412677
2027-05-21,2027-05-21 20:14:08.239195,2027-05-21 20:45:59.255225
2027-05-22,2027-05-22 20:15:00.829422,2027-05-22 20:46:57.325064
2027-05-23,2027-05-23 20:15:52.681897,2027-05-23 20:47:54.575120
2027-05-24,2027-05-24 20:16:43.757045,2027-05-24 20:48:50.957641
2027-05-25,2027-05-25 20:17:34.014730,2027-05-25 20:49:46.424280
2027-05-26,2027-05-26 20:18:23.414325,2027-05-26 20:50:40.926185
2027-05-27,2027-05-27 20:19:11.914787,2027-05-27 20:51:34.414094
2027-05-28,2027-05-28 20:19:59.474734,2027-05-28 20:52:26.838435
2027-05-29,2027-05-29 20:20:46.052518,2027-05-29 20:53:18.149426
2027-05-30,2027-05-30 20:21:31.606313,2027-05-30 20:54:08.297181
2027-05-31,2027-05-31 20:22:16.094195,2027-05-31 20:54:57.231817
2027-06-01,2027-06-01 20:22:59.474227,2027-06-01 20:55:44.903567
2027-06-02,2027-06-02 20:23:41.704548,2027-06-02 20:56:31.262895
2027-06-03,2027-06-03 20:24:22.743461,2027-06-03 20:57:16.260603
2027-06-04,2027-06-04 20:25:02.549518,2027-06-04 20:57:59.847954
2027-06-05,2027-06-05 20:25:41.081617,2027-06-05 20:58:41.976787
2027-06-06,2027-06-06 20:26:18.299084,2027-06-06 20:59:22.599630
2027-06-07,2027-06-07 20:26:54.161769,2027-06-07 21:00:01.669818
2027-06-08,2027-06-08 20:27:28.630130,2027-06-08 21:00:39.141609
2027-06-09,2027-06-09 20:28:01.665325,2027-06-09 21:01:14.970293
2027-06-10,2027-06-10 20:28:33.229295,2027-06-10 21:01:49.112306
2027-06-11,2027-06-11 20:29:03.284851,2027-06-11 21:02:21.525336
2027-06-12,2027-06-12 20:29:31.795754,2027-06-12 21:02:52.168430
